CLOS_YM,JHNT_MBN,JHNT_CTN,JHCR_DE,JHNT_CLOS_DE,FRFT_AFTR_JHNT_REQR_DYCT,JHNT_RQUT_CHNL_SECD,INFO_OTPB_GRAD_CD,MDTN_HOPE_GRD_CD,IDIF_AOFR_YN,EMAIL_RCYN,EMPL_STLE_CD,DSPT_LABR_YN,COMM_WAGE_TYCD,HOPE_WAGE_SM_AMT,AFIV_RDJT_PSBL_YN,HOPE_JSCD1,HOPE_JSCD2,HOPE_JSCD3,HPAR_CD1,HPAR_CD2,HPAR_CD3,CYC1,CARR_MYCT1,CYC2,CARR_MYCT2,CYC3,CARR_MYCT3,ACCR_STCD,ACCR_CD,DRV_PSBL_YN,AGE,SAEIL_CNTC_AGRE_YN,SHRS_IDIF_AOFR_YN,SULC_IDIF_AOFR_YN,IDIF_IQRY_AGRE_YN,DLY_LABR_HOPE_YN,RQAG_HOPE_YN,SHSY_YN,MDTN_HOPE_YN,JHNT_PPOS_CD,SXDS_CD,SMS_RCYN,EMAIL_OTPB_YN,MPNO_OTPB_YN,MAJR_CD1,BFR_WTM6_JHCR_CT,BFR_UEPS_RECP_CT,UEPS_RECP_YN,BFR_EJAP_CT,SFID_WRTN_AFTR_ELPS_DYCT,SFID_IEM_NUM,SFID_LTTR_NUM,BFR_PSIS_ELPS_DYCT,BFR_RLTY_SNSC,BFR_IVTG_SNSC,BFR_ARTY_SNSC,BFR_SCTY_SNSC,BFR_EPTY_SNSC,BFR_CSTP_SNSC,BFR_INTS_CD2,AREA_CD,HPAR_CSCY_SCOR,BFR_OCTR_YN,BFR_OCTR_CT,KECO_CD1,OCTR_HOPE_JSFC_CSCY_SCOR1,OCTR_HOPE_JSFC_CSCY_SCOR2,IPS_IRDS_NMPR,JBHT_NMPR,RCIT_NMPR,JO_DRNG_RATE,AVG_OTIO_MYAV_RMNT_AMT,AVG_HOPE_WAGE_SM_AMT,CRQF_CT,ETL_DT,MAKE_DT,ACQ_180_YN,ACQ_DT,MATCH_L_YN,MATCH_M_YN,MATCH_S_YN,LAST_JSCD,EMPN_DE,LAST_FRFT_DE,TMPL_SEQNO,RESUME_TITLE,BASIC_RESUME_YN,RESUME_ITEM_CLCD,DS_RESUME_ITEM_CLCD,SEQNO,RESUME_ITEM_1_CD,DS_RESUME_ITEM_1_CD,RESUME_ITEM_2_CD,DS_RESUME_ITEM_2_CD,RESUME_ITEM_3_CD,DS_RESUME_ITEM_3_CD,RESUME_ITEM_4_CD,DS_RESUME_ITEM_4_CD,RESUME_ITEM_1_NM,RESUME_ITEM_2_NM,RESUME_ITEM_3_NM,RESUME_ITEM_1_VAL,HIST_STDT,HIST_ENDT,HIST_ITEM_GRDCD,DS_HIST_ITEM_GRDCD,ETC_ITEM_CONT,CAREER_MMCNT,RESUME_ITEM_5_NM,COMP_NM_OPEN_YN,JSCD,SLRY_AMT,EMMD_OCCP_CL_YEAR,SFID_NO,BASS_SFID_YN,SFID_IEM_SN,SFID_SJNM,SFID_IEM_SECD,DS_SFID_IEM_SECD,SFID_IEM_SJNM,SELF_INTRO_CONT,CLOS_YM_training,JHCR_DE_training,CRSE_ID,TGCR_TME,TRNG_CRSN,TRNG_BGDE,TRNG_ENDE,TRNG_JSCD,KECO_CD,SORT_SN,ETL_DT_training,CLOS_YM_license,CRQF_CD,QULF_ITNM,QULF_LCNS_LCFN,ETL_DT_license,SELF_INTRO_CONT_LABEL,ACQ_180_YN_PRED_dag1
2024-12,7584043894402,2131315124222,2021-04-11,593,15,0,1,1,1,0,1,0,1,96,0,998,631,552,18012,21771,73824,75,32,90,43,71,67,0,0,1,51,1,1,1,1,1,1,1,1,1,0,0,1,0,323,20,32,64,94,1,62,11,287,47,25,59,96,14,41,0,44134,1,0,72,3937,2,2,7,25,5,0.159,80,54,40,582,830,1,883,0,1,1,992,660,281,1,0,0,0,5,1,17,10,-1,-1,-1,-1,-1,-1,24,-1,-1,-1,1405.0,,-1,-1,3,-1,-1,-1,-1,-1,-1,1,0,0,0,1,10,2,"학창 시절, 다양한 활동을 통해 팀워크와 문제 해결 능력을 키웠습니다. 특히, 학급 대표로서 여러 프로젝트를 진행하며 친구들과 협력해 목표를 달성하는 기쁨을 느꼈습니다. 이러한 경험은 저에게 책임감을 심어주었고, 어려운 상황에서도 해결책을 찾는 데 집중할 수 있는 힘을 주었습니다. 또한, 동아리 활동을 통해 서로 다른 의견을 존중하고 조율하는 방법을 배우며 성장할 수 있었습니다. 이 모든 경험은 저의 인성과 능력을 발전시키는 데 큰 도움이 되었고, 앞으로의 도전에서도 이러한 배움을 바탕으로 성과를 이루고자 합니다.",2024-12,0,8,9,10,800,666,76,52,1,582,2024-12,8,1,1,582,,0.5008523
2021-10,3836546898498,1519624275879,2023-12-20,613,24,1,0,1,0,0,2,0,1,45,1,928,490,165,15597,76153,71802,51,53,2,41,13,13,2,0,0,64,1,1,0,1,0,0,1,1,0,1,1,0,0,498,74,3,50,21,118,95,64,154,92,59,70,99,59,69,0,50456,0,1,97,5672,1,0,15,100,69,0.723,22,85,94,605,569,1,971,0,0,0,421,504,424,1,0,0,2,7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,8,9,6,"저는 항상 팀워크와 문제 해결을 통해 성장하는 것을 중요하게 생각해왔습니다. 이 과정에서 다양한 경험을 쌓으며 책임감을 기르게 되었고, 이를 통해 더욱 효과적으로 목표를 달성할 수 있었습니다. 지원하게 된 이유는 귀사의 비전과 가치가 저의 신념과 일치하기 때문입니다. 특히, 협업을 통해 혁신적인 해결책을 모색하고, 지속적으로 발전하는 환경에서 제 역량을 발휘하고 싶습니다. 함께 일하며 더 나은 결과를 만들어가는 과정에 기여하고 싶습니다.",2021-10,0,0,6,2,1480,1367,87,20,1,605,2021-10,9,6,8,605,,0.5008523
2024-07,9900795874726,7306107088544,2023-03-14,1162,68,1,0,1,0,0,1,0,1,2,1,795,973,558,62028,27878,22902,75,16,53,37,45,42,2,2,0,30,1,0,0,0,0,1,0,0,2,0,0,0,1,873,6,71,39,78,252,11,78,60,91,60,31,77,43,81,0,12813,0,1,18,6612,2,0,80,92,10,0.354,80,0,87,14,38,1,676,0,1,0,338,363,764,1,0,0,6,0,1,0,-1,15,-1,-1,-1,4,-1,1,26,15,-1,1191.0,1018.0,-1,-1,2,3,-1,0,6,1,1,1,0,0,0,4,12,11,"저는 다양한 훈련과정을 통해 전문성을 쌓아온 경험이 있습니다. 특히, 팀 프로젝트에서의 역할을 통해 협업의 중요성을 몸소 느꼈고, 문제 발생 시 적극적으로 해결책을 모색하며 책임감을 가지고 임했습니다. 이러한 과정에서 성장의 기회를 얻었고, 동료들과의 소통을 통해 더 나은 결과를 도출할 수 있었습니다. 앞으로도 훈련자로서 팀원들과 함께 발전하며, 긍정적인 변화를 이끌어내는 데 기여하고자 합니다.",2024-07,0,8,1,10,1633,1599,35,60,1,14,2024-07,1,8,2,14,0.0,0.5008523
2022-03,3966103307650,7171580824320,2025-05-09,469,84,0,0,0,1,1,1,1,1,16,0,164,525,531,17379,12003,61918,83,61,66,4,14,41,2,2,1,90,0,1,1,1,0,1,1,1,0,1,0,0,1,498,61,97,63,55,27,6,37,45,11,44,96,83,37,8,0,31794,1,0,88,4771,1,0,11,5,2,0.438,78,44,80,787,1203,0,763,1,1,1,857,363,1507,1,0,0,7,10,1,0,-1,1,6,-1,-1,-1,-1,25,20,9,-1,2341.0,2236.0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,8,9,6,"저는 항상 팀워크와 문제 해결을 통해 성장하는 것을 중요하게 생각해왔습니다. 이 과정에서 다양한 경험을 쌓으며 책임감을 기르게 되었고, 이를 통해 더욱 효과적으로 목표를 달성할 수 있었습니다. 지원하게 된 이유는 귀사의 비전과 가치가 저의 신념과 일치하기 때문입니다. 특히, 협업을 통해 혁신적인 해결책을 모색하고, 지속적으로 발전하는 환경에서 제 역량을 발휘하고 싶습니다. 함께 일하며 더 나은 결과를 만들어가는 과정에 기여하고 싶습니다.",2022-03,0,6,4,9,734,613,26,22,1,787,2022-03,3,7,7,787,0.0,0.46321183
2023-11,5322060932287,9391087740170,2021-03-30,440,85,2,1,0,1,1,1,1,0,8,0,977,711,362,76961,43580,15265,98,56,58,16,91,89,0,0,1,32,0,1,0,0,0,1,0,0,1,1,1,1,0,589,53,26,5,36,11,6,32,226,58,83,7,7,56,20,1,91102,1,0,83,7072,0,2,12,90,50,0.459,31,90,83,1102,390,1,252,1,1,1,416,290,1434,1,0,0,10,4,1,2,15,6,3,-1,-1,-1,-1,-1,-1,-1,0,1155.0,,1,1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,10,6,4,"저는 항상 팀워크와 문제 해결의 중요성을 강조하며 성장해왔습니다. 어린 시절, 다양한 동아리 활동을 통해 친구들과 협력하여 목표를 달성하는 경험을 쌓았습니다. 특히, 중학교 시절 학교 축제 준비를 하면서 팀원들과의 소통과 역할 분담의 중요성을 깨달았습니다. 이러한 경험은 고등학교와 대학에서도 이어졌고, 프로젝트를 수행할 때마다 책임감을 가지고 임하며 문제를 해결하는 데 집중했습니다. 그 결과, 팀이 목표를 초과 달성하는 성과를 이루었고, 이는 저의 성장에 큰 밑거름이 되었습니다. 이러한 경험을 바탕으로 앞으로도 끊임없이 배우고 성장하며, 팀과 함께 더 나은 결과를 만들어 나가고 싶습니다.",2023-11,0,15,9,14,1536,1704,18,43,1,1102,2023-11,8,1,1,1102,0.0,0.46321183
2020-04,3517843140823,6566813726420,2024-07-26,615,62,2,0,0,0,1,0,1,0,76,0,294,333,421,43006,46082,56037,94,93,21,10,13,2,0,1,0,17,0,1,0,1,1,1,1,0,2,0,0,0,0,895,100,20,1,84,335,94,96,8,40,90,40,70,98,66,1,23863,0,1,33,3184,0,2,93,48,39,0.561,30,27,60,2,1611,0,101,1,1,1,191,1228,65,1,0,0,7,10,1,0,-1,1,6,-1,-1,-1,-1,26,16,9,-1,1342.0,1276.0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,5,1,5,"저는 다양한 프로젝트에서 팀원으로서의 역할을 충실히 수행하며, 문제 해결 능력을 키워왔습니다. 이전 직장에서 진행한 제품 개발 프로젝트에서는 팀과의 원활한 소통을 통해 고객의 요구사항을 정확히 반영하여 최종 결과물의 품질을 높였습니다. 이 과정에서 발생한 여러 문제를 팀원들과 협력하여 해결하며, 책임감을 갖고 업무에 임했습니다. 또한, 프로젝트 종료 후 피드백을 통해 개인의 성장뿐만 아니라 팀의 역량도 강화할 수 있었습니다. 이러한 경험들은 앞으로의 업무에서도 팀워크와 책임감을 바탕으로 더욱 발전하는 데 큰 도움이 될 것입니다.",2020-04,0,6,1,9,1188,1149,33,21,1,2,2020-04,1,8,2,2,0.0,0.46321183
2024-05,9379669513277,7358900728146,2024-12-08,1463,82,1,1,0,1,0,2,1,0,59,1,509,660,796,13911,88618,98235,15,99,58,39,65,88,0,1,0,50,1,1,0,0,0,0,1,0,1,0,0,1,1,749,35,19,34,50,130,96,27,352,69,46,53,41,8,41,1,79975,1,1,39,2142,0,1,52,29,29,0.711,66,66,78,559,1225,0,219,0,1,0,357,183,1395,1,0,0,0,5,1,15,13,-1,-1,-1,-1,-1,-1,11,-1,-1,-1,2260.0,,-1,-1,3,-1,-1,-1,-1,-1,-1,1,0,0,0,2,8,3,"대학 시절, 동아리 활동을 통해 팀워크와 문제 해결 능력을 키웠습니다. 프로젝트를 진행하며 다양한 의견을 조율하고, 각자의 강점을 살려 역할을 분담했습니다. 특히, 한 번은 중요한 발표를 앞두고 예상치 못한 기술적 문제에 직면했으나, 팀원들과의 긴밀한 협력을 통해 신속하게 해결책을 마련했습니다. 이 과정에서 책임감을 느끼며, 결과적으로 발표는 성공적으로 마무리되었습니다. 이러한 경험은 저에게 공동의 목표를 위해 협력하는 것의 중요성과 문제를 해결하는 능력을 배양하는 데 큰 도움이 되었습니다. 또한, 실패와 성공을 통해 지속적으로 성장할 수 있는 기회를 얻었습니다.",2024-05,0,6,9,9,1379,1352,99,64,1,559,2024-05,7,9,3,559,0.0,0.46321183
2022-08,4192858910804,2705902686452,2023-07-02,1094,24,2,0,1,0,1,1,1,0,88,0,418,473,848,77012,60260,60793,14,30,71,77,10,72,0,0,1,14,0,1,0,1,1,1,1,1,2,0,0,0,0,980,36,37,88,36,298,46,66,134,51,75,95,64,59,38,1,90748,0,0,76,6128,1,0,16,85,15,0.262,91,33,30,92,775,0,456,0,1,0,683,464,795,1,0,0,4,11,1,0,-1,15,-1,-1,-1,-1,-1,21,21,-1,-1,,,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,0,9,7,9,"입사 후, 저는 팀의 일원으로서 협력과 소통을 통해 시너지를 창출하고 싶습니다. 다양한 문제 해결 경험을 바탕으로, 발생하는 이슈에 대해 적극적으로 접근하며 실질적인 해결책을 제시하겠습니다. 또한, 지속적인 자기 개발을 통해 변화하는 시장에 발맞추고, 회사의 성장에 기여할 수 있는 전문가로 성장하겠습니다. 책임감을 가지고 맡은 바 업무를 수행하며, 동료들과 함께 목표를 달성하는 과정에서 신뢰를 쌓고 긍정적인 조직 문화를 만들어 나가겠습니다.",2022-08,0,12,7,8,1980,1833,69,13,1,92,2022-08,9,6,8,92,0.0,0.5008523
2023-09,9719018214331,7227521460324,2024-06-22,445,2,0,0,1,0,1,2,0,1,50,1,781,922,501,75900,16109,78826,47,86,35,82,48,95,1,2,1,95,1,0,0,1,1,1,0,1,1,0,1,0,0,514,32,46,47,62,53,49,77,153,5,94,64,63,4,67,1,94731,1,1,54,9272,2,1,31,80,85,0.387,85,29,27,305,145,1,566,1,1,1,648,1364,1204,1,0,0,6,0,1,0,-1,15,-1,-1,-1,3,-1,5,18,21,-1,44.0,143.0,-1,-1,2,4,-1,0,1,2,2,1,0,0,0,9,7,9,"입사 후, 저는 팀의 일원으로서 협력과 소통을 통해 시너지를 창출하고 싶습니다. 다양한 문제 해결 경험을 바탕으로, 발생하는 이슈에 대해 적극적으로 접근하며 실질적인 해결책을 제시하겠습니다. 또한, 지속적인 자기 개발을 통해 변화하는 시장에 발맞추고, 회사의 성장에 기여할 수 있는 전문가로 성장하겠습니다. 책임감을 가지고 맡은 바 업무를 수행하며, 동료들과 함께 목표를 달성하는 과정에서 신뢰를 쌓고 긍정적인 조직 문화를 만들어 나가겠습니다.",2023-09,0,1,7,1,432,257,59,47,1,305,2023-09,6,0,0,305,0.0,0.5008523
2022-08,4222879701003,4146557845070,2020-11-04,770,82,0,0,1,0,1,1,1,0,63,0,879,181,298,59675,64419,19038,2,35,34,56,87,10,0,0,1,85,1,1,1,1,0,0,0,1,0,0,0,1,1,519,7,41,20,85,142,34,97,46,60,70,30,7,65,53,0,43752,0,1,68,7929,2,2,76,26,37,0.556,39,73,40,88,1654,0,940,1,1,1,533,126,346,1,0,0,8,3,1,0,-1,6,-1,-1,-1,-1,-1,6,1,-1,-1,21.0,,-1,-1,5,-1,-1,-1,-1,-1,-1,1,0,0,0,0,4,0,"저는 가족과의 소중한 유대감을 통해 팀워크와 책임감의 중요성을 배웠습니다. 부모님은 항상 저에게 자신감을 주셨고, 형제자매와 함께 성장하며 서로의 문제를 함께 해결하는 법을 익혔습니다. 이러한 경험은 저의 인생에 큰 영향을 미쳤고, 협력의 가치를 깨닫게 해주었습니다. 가족은 저에게 도전과 어려움을 극복하는 힘을 주었으며, 그 과정에서 저는 더 나은 사람으로 성장할 수 있었습니다. 앞으로도 가족과의 관계를 바탕으로, 다양한 사람들과의 협업에서 긍정적인 영향을 미치며 함께 발전해 나가고 싶습니다.",2022-08,0,5,6,15,1472,1631,8,30,1,88,2022-08,8,1,1,88,0.0,0.5008523
2023-08,4058688201051,7224360478069,2024-12-22,330,10,2,1,0,1,1,1,1,0,94,1,967,983,816,99512,63930,94092,56,94,61,50,43,26,0,2,0,78,1,0,0,0,1,1,0,1,1,0,0,1,0,393,67,89,67,12,45,17,26,178,16,30,0,29,23,87,1,54025,0,1,10,8081,0,2,33,40,63,0.06,4,10,59,930,602,0,622,1,0,0,160,357,1465,1,0,0,9,6,1,11,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,-1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,2,8,3,"대학 시절, 동아리 활동을 통해 팀워크와 문제 해결 능력을 키웠습니다. 프로젝트를 진행하며 다양한 의견을 조율하고, 각자의 강점을 살려 역할을 분담했습니다. 특히, 한 번은 중요한 발표를 앞두고 예상치 못한 기술적 문제에 직면했으나, 팀원들과의 긴밀한 협력을 통해 신속하게 해결책을 마련했습니다. 이 과정에서 책임감을 느끼며, 결과적으로 발표는 성공적으로 마무리되었습니다. 이러한 경험은 저에게 공동의 목표를 위해 협력하는 것의 중요성과 문제를 해결하는 능력을 배양하는 데 큰 도움이 되었습니다. 또한, 실패와 성공을 통해 지속적으로 성장할 수 있는 기회를 얻었습니다.",2023-08,0,6,5,9,1756,1579,73,81,1,930,2023-08,5,3,4,930,0.0,0.46321183
2023-03,6564955868315,5248458968218,2022-04-16,359,80,0,0,1,1,1,0,0,0,46,0,791,897,524,79636,36619,18198,33,25,38,15,5,91,0,0,0,99,0,1,0,0,0,0,0,0,0,0,1,0,1,164,27,3,70,62,9,35,77,243,25,22,12,84,2,27,1,99622,0,0,91,8695,2,1,58,67,36,0.172,12,28,11,384,254,0,847,1,1,0,287,757,266,1,0,0,10,4,1,1,9,6,3,-1,-1,-1,-1,-1,-1,-1,0,2035.0,,2,2,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,10,6,4,"저는 항상 팀워크와 문제 해결의 중요성을 강조하며 성장해왔습니다. 어린 시절, 다양한 동아리 활동을 통해 친구들과 협력하여 목표를 달성하는 경험을 쌓았습니다. 특히, 중학교 시절 학교 축제 준비를 하면서 팀원들과의 소통과 역할 분담의 중요성을 깨달았습니다. 이러한 경험은 고등학교와 대학에서도 이어졌고, 프로젝트를 수행할 때마다 책임감을 가지고 임하며 문제를 해결하는 데 집중했습니다. 그 결과, 팀이 목표를 초과 달성하는 성과를 이루었고, 이는 저의 성장에 큰 밑거름이 되었습니다. 이러한 경험을 바탕으로 앞으로도 끊임없이 배우고 성장하며, 팀과 함께 더 나은 결과를 만들어 나가고 싶습니다.",2023-03,0,3,2,12,824,924,38,16,1,384,2023-03,5,3,4,384,0.0,0.5008523
2025-03,6891788128987,6436562258795,2023-03-29,893,41,2,1,0,1,1,0,0,1,98,0,458,320,762,77588,60603,20807,96,56,45,19,37,38,2,2,1,16,1,1,1,1,0,1,1,1,1,1,0,0,0,826,3,31,18,79,265,83,26,182,47,78,35,18,73,25,0,31074,1,0,38,8080,2,2,88,97,5,0.45,35,92,42,588,318,1,792,0,0,1,300,1181,846,1,0,0,9,6,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,-1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,9,7,9,"입사 후, 저는 팀의 일원으로서 협력과 소통을 통해 시너지를 창출하고 싶습니다. 다양한 문제 해결 경험을 바탕으로, 발생하는 이슈에 대해 적극적으로 접근하며 실질적인 해결책을 제시하겠습니다. 또한, 지속적인 자기 개발을 통해 변화하는 시장에 발맞추고, 회사의 성장에 기여할 수 있는 전문가로 성장하겠습니다. 책임감을 가지고 맡은 바 업무를 수행하며, 동료들과 함께 목표를 달성하는 과정에서 신뢰를 쌓고 긍정적인 조직 문화를 만들어 나가겠습니다.",2025-03,0,8,5,10,120,225,53,15,1,588,2025-03,4,5,8,588,0.0,0.46321183
2025-07,2805162357180,8999157186741,2023-01-26,98,63,0,1,1,0,0,1,1,1,93,1,299,251,764,16000,54564,31103,74,30,78,86,28,48,0,0,1,98,0,1,0,0,1,1,0,0,2,1,1,1,1,915,75,73,61,75,167,66,87,178,11,7,82,61,42,29,0,54015,1,0,74,7300,2,2,88,42,27,0.351,43,46,91,1061,794,1,494,0,0,0,314,52,513,1,0,0,8,3,1,0,-1,6,-1,-1,-1,-1,-1,16,1,-1,-1,683.0,,-1,-1,5,-1,-1,-1,-1,-1,-1,1,0,0,0,1,10,2,"학창 시절, 다양한 활동을 통해 팀워크와 문제 해결 능력을 키웠습니다. 특히, 학급 대표로서 여러 프로젝트를 진행하며 친구들과 협력해 목표를 달성하는 기쁨을 느꼈습니다. 이러한 경험은 저에게 책임감을 심어주었고, 어려운 상황에서도 해결책을 찾는 데 집중할 수 있는 힘을 주었습니다. 또한, 동아리 활동을 통해 서로 다른 의견을 존중하고 조율하는 방법을 배우며 성장할 수 있었습니다. 이 모든 경험은 저의 인성과 능력을 발전시키는 데 큰 도움이 되었고, 앞으로의 도전에서도 이러한 배움을 바탕으로 성과를 이루고자 합니다.",2025-07,0,10,3,4,168,9,85,54,1,1061,2025-07,5,3,4,1061,0.0,0.5008523
2021-06,6189543526727,8405483002305,2023-06-12,6,66,1,0,1,0,1,0,0,1,50,1,280,832,651,60183,64752,71136,37,43,23,45,76,36,2,2,0,8,0,1,1,1,1,0,0,1,0,0,1,1,0,528,61,2,63,90,59,58,81,70,5,100,80,95,86,47,0,14836,1,1,51,6256,0,1,57,42,0,0.753,7,39,73,1092,404,0,385,0,1,0,132,1017,804,1,0,0,3,8,1,0,-1,-1,-1,-1,-1,-1,-1,10,17,3,-1,1106.0,772.0,-1,-1,4,-1,-1,-1,-1,-1,-1,1,0,0,0,8,9,6,"저는 항상 팀워크와 문제 해결을 통해 성장하는 것을 중요하게 생각해왔습니다. 이 과정에서 다양한 경험을 쌓으며 책임감을 기르게 되었고, 이를 통해 더욱 효과적으로 목표를 달성할 수 있었습니다. 지원하게 된 이유는 귀사의 비전과 가치가 저의 신념과 일치하기 때문입니다. 특히, 협업을 통해 혁신적인 해결책을 모색하고, 지속적으로 발전하는 환경에서 제 역량을 발휘하고 싶습니다. 함께 일하며 더 나은 결과를 만들어가는 과정에 기여하고 싶습니다.",2021-06,0,15,6,14,231,266,92,65,1,1092,2021-06,5,3,4,1092,0.0,0.5008523
2023-04,4866007476989,6465029932442,2023-02-17,234,80,1,0,0,1,1,2,1,1,88,1,780,425,530,44081,62519,24747,88,24,70,4,92,92,1,2,0,78,1,1,0,0,1,1,1,1,2,0,0,0,1,934,69,65,6,13,212,81,78,186,2,44,3,75,18,83,1,98250,0,0,21,3169,0,2,41,91,11,0.579,59,85,77,521,706,0,583,0,1,1,976,611,239,1,0,0,0,5,1,9,14,-1,-1,-1,-1,-1,-1,24,-1,-1,-1,2765.0,,-1,-1,3,-1,-1,-1,-1,-1,-1,1,0,0,0,9,7,9,"입사 후, 저는 팀의 일원으로서 협력과 소통을 통해 시너지를 창출하고 싶습니다. 다양한 문제 해결 경험을 바탕으로, 발생하는 이슈에 대해 적극적으로 접근하며 실질적인 해결책을 제시하겠습니다. 또한, 지속적인 자기 개발을 통해 변화하는 시장에 발맞추고, 회사의 성장에 기여할 수 있는 전문가로 성장하겠습니다. 책임감을 가지고 맡은 바 업무를 수행하며, 동료들과 함께 목표를 달성하는 과정에서 신뢰를 쌓고 긍정적인 조직 문화를 만들어 나가겠습니다.",2023-04,0,9,7,3,76,192,6,0,1,521,2023-04,3,7,7,521,0.0,0.46321183
2021-11,1932047120112,4822763214010,2021-01-14,1615,8,2,1,0,0,0,0,0,1,54,0,323,154,549,57677,57801,76722,36,33,97,58,34,12,2,2,1,17,0,1,0,0,1,1,0,0,0,0,1,1,1,599,69,61,80,30,365,25,32,72,52,77,58,40,43,46,1,59176,1,1,69,6384,1,0,54,78,75,0.366,7,55,42,314,1439,0,1602,0,1,1,215,960,885,1,0,0,7,10,1,0,-1,14,12,-1,-1,-1,-1,26,16,14,-1,666.0,486.0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,8,9,6,"저는 항상 팀워크와 문제 해결을 통해 성장하는 것을 중요하게 생각해왔습니다. 이 과정에서 다양한 경험을 쌓으며 책임감을 기르게 되었고, 이를 통해 더욱 효과적으로 목표를 달성할 수 있었습니다. 지원하게 된 이유는 귀사의 비전과 가치가 저의 신념과 일치하기 때문입니다. 특히, 협업을 통해 혁신적인 해결책을 모색하고, 지속적으로 발전하는 환경에서 제 역량을 발휘하고 싶습니다. 함께 일하며 더 나은 결과를 만들어가는 과정에 기여하고 싶습니다.",2021-11,0,0,2,2,846,850,39,18,1,314,2021-11,4,5,8,314,0.0,0.46321183
2022-12,5638710463679,9802295186219,2024-10-01,332,95,0,0,1,1,1,1,1,1,12,1,624,608,569,17906,27002,65458,57,30,36,33,100,21,2,1,1,80,1,1,1,1,0,0,1,0,2,0,1,1,0,513,21,79,94,45,231,92,31,330,36,73,87,81,61,85,0,53125,1,1,39,4455,2,2,80,28,56,0.538,51,90,65,978,851,1,607,0,1,0,402,148,1250,1,0,0,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,20,6,18,-1,2015.0,1749.0,-1,-1,-1,-1,0,-1,-1,-1,-1,1,0,0,0,0,4,0,"저는 가족과의 소중한 유대감을 통해 팀워크와 책임감의 중요성을 배웠습니다. 부모님은 항상 저에게 자신감을 주셨고, 형제자매와 함께 성장하며 서로의 문제를 함께 해결하는 법을 익혔습니다. 이러한 경험은 저의 인생에 큰 영향을 미쳤고, 협력의 가치를 깨닫게 해주었습니다. 가족은 저에게 도전과 어려움을 극복하는 힘을 주었으며, 그 과정에서 저는 더 나은 사람으로 성장할 수 있었습니다. 앞으로도 가족과의 관계를 바탕으로, 다양한 사람들과의 협업에서 긍정적인 영향을 미치며 함께 발전해 나가고 싶습니다.",2022-12,0,13,6,11,2185,2038,16,51,1,978,2022-12,2,4,6,978,0.0,0.5008523
2023-04,8413273603722,8595543845021,2020-07-06,44,5,2,1,1,1,0,0,0,1,12,1,273,478,645,74075,99656,44917,45,36,90,84,53,25,1,2,0,52,0,0,1,0,1,1,1,1,2,1,1,0,1,603,92,32,62,65,119,82,53,343,9,22,6,94,19,29,1,64798,0,0,39,5200,1,0,14,60,18,0.606,97,10,17,1863,1699,0,368,1,1,0,527,1676,467,1,0,0,6,0,1,0,-1,15,-1,-1,-1,3,-1,4,12,4,-1,672.0,639.0,-1,-1,2,2,-1,0,2,2,2,1,0,0,0,6,3,1,"저는 다양한 경험을 통해 쌓은 팀워크와 문제 해결 능력을 강점으로 삼고 있습니다. 대학 시절, 여러 프로젝트에서 팀원으로 활동하며 서로의 의견을 존중하고 조율하는 과정에서 협업의 중요성을 깨달았습니다. 또한, 예상치 못한 문제에 직면했을 때는 침착하게 상황을 분석하고, 팀원들과 함께 해결책을 모색하여 성공적으로 프로젝트를 마무리한 경험이 있습니다. 이러한 경험은 저에게 책임감을 더욱 강화시켰고, 지속적인 성장의 기회를 제공했습니다. 앞으로도 이러한 특장점을 바탕으로 조직에 기여하며 함께 발전해 나가고자 합니다.",2023-04,0,6,5,9,334,229,43,6,1,1863,2023-04,2,4,6,1863,0.0,0.5008523
